原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,>5;<20,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
572,ceshi,MEI_DIAN,12861,12,2872,MHGBFPIICOEOIPLDB,卡片名称,2873,13668962378,2012-12-06,2020-08-23,10,2020-08-24,2014-01-05 12:48:09,70,fine,1056
573,ceshi,MEI_DIAN,12866,14,2877,DDYURED,卡片名称,2878,13668962378,2013-01-01,2020-08-28,10,2020-08-29,2013-05-28 12:36:13,46,enable,1051
574,ceshi,MEI_DIAN,12871,10,2882,KYYAGZUCKAIOAAK,卡片名称,2883,13668962378,2012-11-01,2020-09-02,10,2020-09-03,2017-03-16 01:18:24,62,enable,1080
575,ceshi,MEI_DIAN,12876,18,2887,BYJFBKZJKHVVNBROWAP,卡片名称,2888,13668962378,2013-01-25,2020-09-07,10,2020-09-08,2013-12-23 03:49:39,5,enable,1065
576,ceshi,MEI_DIAN,12881,12,2892,FDXCSBPNOL,卡片名称,2893,13668962378,2012-11-16,2020-09-12,10,2020-09-13,2013-12-31 21:02:14,24,disable,1095
577,ceshi,MEI_DIAN,12886,11,2897,KPHPTDLORMQEGW,卡片名称,2898,13668962378,2013-01-13,2020-09-17,10,2020-09-18,2013-02-05 16:24:05,90,fine,1009
578,ceshi,MEI_DIAN,12891,16,2902,KNEDHXMGK,卡片名称,2903,13668962378,2012-11-07,2020-09-22,10,2020-09-23,2018-05-11 07:38:13,52,disable,1070
579,ceshi,MEI_DIAN,12896,17,2907,ESNUBIYYPJXNIXVSFIR,卡片名称,2908,13668962378,2013-01-11,2020-09-27,10,2020-09-28,2012-11-07 00:46:01,54,disable,1058
580,ceshi,MEI_DIAN,12901,14,2912,ZNAWJSMIEESGWWVQOOS,卡片名称,2913,13668962378,2012-11-02,2020-10-02,10,2020-10-03,2016-01-27 09:43:09,13,disable,1038
581,ceshi,MEI_DIAN,12906,17,2917,NFJNOFSMNJILAIAA,卡片名称,2918,13668962378,2012-12-21,2020-10-07,10,2020-10-08,2013-02-08 17:26:21,65,fine,1053
582,ceshi,MEI_DIAN,12911,18,2922,VOQWUPOGJIVNMLX,卡片名称,2923,13668962378,2012-12-18,2020-10-12,10,2020-10-13,2018-01-01 08:26:49,68,enable,1005
583,ceshi,MEI_DIAN,12916,15,2927,PAWHZTOEAZIQIRSHJ,卡片名称,2928,13668962378,2012-11-01,2020-10-17,10,2020-10-18,2018-02-01 07:43:05,52,disable,1039
584,ceshi,MEI_DIAN,12921,11,2932,LIKRRCXYDCNNIO,卡片名称,2933,13668962378,2013-01-25,2020-10-22,10,2020-10-23,2017-07-28 19:03:55,84,disable,1062
585,ceshi,MEI_DIAN,12926,12,2937,WFUPHTTXD,卡片名称,2938,13668962378,2012-12-27,2020-10-27,10,2020-10-28,2016-12-21 00:52:49,16,disable,1093
586,ceshi,MEI_DIAN,12931,18,2942,UBZFT,卡片名称,2943,13668962378,2012-11-09,2020-11-01,10,2020-11-02,2014-07-04 01:21:01,100,enable,1052
587,ceshi,MEI_DIAN,12936,10,2947,LMIJIODPBYCQYSOFN,卡片名称,2948,13668962378,2012-12-21,2020-11-06,10,2020-11-07,2016-01-11 20:25:02,31,enable,1066
588,ceshi,MEI_DIAN,12941,14,2952,ROSDJNRZJNVGDFTAPFPO,卡片名称,2953,13668962378,2012-12-31,2020-11-11,10,2020-11-12,2012-12-08 00:50:49,26,enable,1008
589,ceshi,MEI_DIAN,12946,20,2957,MVXPMZZE,卡片名称,2958,13668962378,2012-11-21,2020-11-16,10,2020-11-17,2016-09-14 01:39:32,65,fine,1068
590,ceshi,MEI_DIAN,12951,11,2962,BQRABVLAXXVMNZ,卡片名称,2963,13668962378,2012-11-20,2020-11-21,10,2020-11-22,2017-02-16 22:48:41,78,enable,1098
591,ceshi,MEI_DIAN,12956,20,2967,RQTWGGDXSMXSLHDUSI,卡片名称,2968,13668962378,2013-01-08,2020-11-26,10,2020-11-27,2015-10-29 01:40:00,32,enable,1049
592,ceshi,MEI_DIAN,12961,19,2972,VJHGDYLNYOKKBSNTDCJL,卡片名称,2973,13668962378,2012-12-02,2020-12-01,10,2020-12-02,2015-12-21 08:49:18,63,enable,1081
593,ceshi,MEI_DIAN,12966,14,2977,TRZDMLXFMIGMH,卡片名称,2978,13668962378,2012-11-01,2020-12-06,10,2020-12-07,2013-07-14 23:04:02,86,enable,1041
594,ceshi,MEI_DIAN,12971,19,2982,GDABEQUIDJVGQRIYDNQ,卡片名称,2983,13668962378,2012-12-07,2020-12-11,10,2020-12-12,2016-09-22 10:50:43,73,fine,1019
595,ceshi,MEI_DIAN,12976,15,2987,DJVESVFETRVPZGNHFAO,卡片名称,2988,13668962378,2012-12-25,2020-12-16,10,2020-12-17,2015-12-30 01:32:44,84,enable,1008
596,ceshi,MEI_DIAN,12981,19,2992,OJNXVOJTXPWWD,卡片名称,2993,13668962378,2012-10-25,2020-12-21,10,2020-12-22,2017-06-20 14:17:43,54,fine,1083
597,ceshi,MEI_DIAN,12986,20,2997,IIJGUTWBTBN,卡片名称,2998,13668962378,2013-01-25,2020-12-26,10,2020-12-27,2017-07-24 23:56:49,41,fine,1064
598,ceshi,MEI_DIAN,12991,11,3002,OKZMHHRVVQCZ,卡片名称,3003,13668962378,2012-12-16,2020-12-31,10,2021-01-01,2016-12-17 08:39:47,64,disable,1041
599,ceshi,MEI_DIAN,12996,12,3007,BWRAZIQFWJE,卡片名称,3008,13668962378,2012-12-13,2021-01-05,10,2021-01-06,2018-02-10 19:04:37,39,disable,1005
600,ceshi,MEI_DIAN,13001,15,3012,QZDJIIFTZKFXQRKMPNBI,卡片名称,3013,13668962378,2012-12-12,2021-01-10,10,2021-01-11,2017-02-21 09:18:09,50,disable,1019
601,ceshi,MEI_DIAN,13006,13,3017,KZHGFL,卡片名称,3018,13668962378,2012-11-05,2021-01-15,10,2021-01-16,2017-12-04 19:43:32,46,disable,1084
602,ceshi,MEI_DIAN,13011,17,3022,KOCGDAXFKUWJRKKZKUS,卡片名称,3023,13668962378,2012-12-07,2021-01-20,10,2021-01-21,2016-12-25 10:26:17,70,fine,1085
603,ceshi,MEI_DIAN,13016,20,3027,TLKESAE,卡片名称,3028,13668962378,2012-12-22,2021-01-25,10,2021-01-26,2013-04-01 03:22:38,73,fine,1083
604,ceshi,MEI_DIAN,13021,16,3032,WYVPIDOPKXJA,卡片名称,3033,13668962378,2013-01-15,2021-01-30,10,2021-01-31,2017-09-19 01:31:31,89,enable,1063
605,ceshi,MEI_DIAN,13026,14,3037,TJSHWGMLXTQXSWQKTS,卡片名称,3038,13668962378,2012-10-30,2021-02-04,10,2021-02-05,2013-04-03 14:23:31,12,fine,1038
606,ceshi,MEI_DIAN,13031,19,3042,VHOXE,卡片名称,3043,13668962378,2012-11-18,2021-02-09,10,2021-02-10,2018-01-06 23:52:03,66,enable,1051
607,ceshi,MEI_DIAN,13036,15,3047,NRTDJFEZA,卡片名称,3048,13668962378,2012-11-13,2021-02-14,10,2021-02-15,2014-02-03 11:54:09,34,enable,1041
608,ceshi,MEI_DIAN,13041,12,3052,FQSLXNARPIITGOW,卡片名称,3053,13668962378,2012-10-29,2021-02-19,10,2021-02-20,2017-11-18 06:16:59,14,disable,1022
609,ceshi,MEI_DIAN,13046,17,3057,OHEVV,卡片名称,3058,13668962378,2012-12-02,2021-02-24,10,2021-02-25,2017-08-29 03:56:15,59,disable,1054
610,ceshi,MEI_DIAN,13051,10,3062,MORQYYRYGYM,卡片名称,3063,13668962378,2013-01-09,2021-03-01,10,2021-03-02,2014-02-26 02:05:01,19,disable,1072
611,ceshi,MEI_DIAN,13056,16,3067,DPUGRPRHIGHQRMOS,卡片名称,3068,13668962378,2012-12-04,2021-03-06,10,2021-03-07,2016-06-24 02:46:21,9,fine,1005
612,ceshi,MEI_DIAN,13061,20,3072,XNMLJGQ,卡片名称,3073,13668962378,2012-12-12,2021-03-11,10,2021-03-12,2016-03-19 19:06:44,72,enable,1077
613,ceshi,MEI_DIAN,13066,16,3077,XEXCPGKBEGDAIMLSYH,卡片名称,3078,13668962378,2013-01-25,2021-03-16,10,2021-03-17,2013-02-06 04:12:04,15,fine,1037
614,ceshi,MEI_DIAN,13071,11,3082,PDKPUPXW,卡片名称,3083,13668962378,2012-11-21,2021-03-21,10,2021-03-22,2015-05-06 16:52:17,34,enable,1048
615,ceshi,MEI_DIAN,13076,20,3087,AIFGPJFMCEVZCIDBONTF,卡片名称,3088,13668962378,2012-12-07,2021-03-26,10,2021-03-27,2014-08-06 19:17:42,57,enable,1046
616,ceshi,MEI_DIAN,13081,17,3092,INWRIWYFZNHDS,卡片名称,3093,13668962378,2012-12-30,2021-03-31,10,2021-04-01,2013-07-10 13:21:10,92,disable,1031
617,ceshi,MEI_DIAN,13086,13,3097,YKCDERV,卡片名称,3098,13668962378,2013-01-07,2021-04-05,10,2021-04-06,2017-01-25 08:03:09,3,fine,1097
618,ceshi,MEI_DIAN,13091,18,3102,HPAMSEZUHJAFYJG,卡片名称,3103,13668962378,2012-12-06,2021-04-10,10,2021-04-11,2017-04-27 06:50:06,88,fine,1019
619,ceshi,MEI_DIAN,13096,16,3107,SBBDECA,卡片名称,3108,13668962378,2012-12-04,2021-04-15,10,2021-04-16,2014-08-24 00:51:05,35,disable,1067
620,ceshi,MEI_DIAN,13101,11,3112,SBIRPPXEOLXI,卡片名称,3113,13668962378,2012-11-16,2021-04-20,10,2021-04-21,2014-07-09 02:58:01,58,fine,1025
621,ceshi,MEI_DIAN,13106,17,3117,FGAHHRVVYTOMKD,卡片名称,3118,13668962378,2013-01-04,2021-04-25,10,2021-04-26,2016-04-09 04:44:10,75,fine,1013
622,ceshi,MEI_DIAN,13111,11,3122,FLALSP,卡片名称,3123,13668962378,2013-01-12,2021-04-30,10,2021-05-01,2013-10-27 04:35:45,16,fine,1003
623,ceshi,MEI_DIAN,13116,12,3127,PFDOT,卡片名称,3128,13668962378,2012-12-22,2021-05-05,10,2021-05-06,2017-01-04 01:23:09,91,enable,1041
624,ceshi,MEI_DIAN,13121,13,3132,UWFLAAVLOAPUBSBUN,卡片名称,3133,13668962378,2012-11-11,2021-05-10,10,2021-05-11,2016-11-27 05:28:07,11,disable,1069
625,ceshi,MEI_DIAN,13126,12,3137,QMHZBE,卡片名称,3138,13668962378,2013-01-04,2021-05-15,10,2021-05-16,2016-01-29 00:32:31,21,fine,1057
626,ceshi,MEI_DIAN,13131,14,3142,ZVKXJRUPZUMLGRMMXO,卡片名称,3143,13668962378,2012-11-15,2021-05-20,10,2021-05-21,2013-05-23 21:54:32,86,fine,1094
627,ceshi,MEI_DIAN,13136,13,3147,SXLEGYLEEBRKGFLE,卡片名称,3148,13668962378,2012-12-24,2021-05-25,10,2021-05-26,2013-06-07 19:27:34,86,disable,1081
628,ceshi,MEI_DIAN,13141,15,3152,HYQTOXWGTG,卡片名称,3153,13668962378,2012-12-09,2021-05-30,10,2021-05-31,2016-10-13 23:44:12,81,fine,1031
629,ceshi,MEI_DIAN,13146,11,3157,OAJVVMSIIAGGW,卡片名称,3158,13668962378,2012-12-05,2021-06-04,10,2021-06-05,2014-07-18 13:08:00,52,fine,1034
630,ceshi,MEI_DIAN,13151,18,3162,PFDZQTTFXSU,卡片名称,3163,13668962378,2013-01-17,2021-06-09,10,2021-06-10,2018-06-25 07:05:52,44,fine,1021
631,ceshi,MEI_DIAN,13156,13,3167,VGSCFBYDM,卡片名称,3168,13668962378,2013-01-28,2021-06-14,10,2021-06-15,2018-02-28 02:37:34,33,enable,1085
632,ceshi,MEI_DIAN,13161,14,3172,EVTXRPAZBRHFWV,卡片名称,3173,13668962378,2013-01-23,2021-06-19,10,2021-06-20,2014-08-21 09:55:38,39,disable,1063
633,ceshi,MEI_DIAN,13166,18,3177,ZYVPO,卡片名称,3178,13668962378,2013-01-19,2021-06-24,10,2021-06-25,2015-01-15 06:32:39,59,enable,1052
634,ceshi,MEI_DIAN,13171,10,3182,UBUTTQAZUYMAGOTOTYE,卡片名称,3183,13668962378,2012-10-22,2021-06-29,10,2021-06-30,2013-08-04 19:47:34,79,fine,1086
635,ceshi,MEI_DIAN,13176,20,3187,AYOSKIDEDHC,卡片名称,3188,13668962378,2013-01-02,2021-07-04,10,2021-07-05,2016-06-13 04:12:35,33,enable,1069
636,ceshi,MEI_DIAN,13181,19,3192,TRXNCJDZWLACZYZFQOG,卡片名称,3193,13668962378,2012-11-19,2021-07-09,10,2021-07-10,2015-06-25 20:28:50,55,enable,1057
637,ceshi,MEI_DIAN,13186,10,3197,GVULV,卡片名称,3198,13668962378,2012-12-23,2021-07-14,10,2021-07-15,2013-01-27 01:24:58,72,disable,1089
638,ceshi,MEI_DIAN,13191,19,3202,ONFUBTXSQNUMXUFR,卡片名称,3203,13668962378,2013-01-17,2021-07-19,10,2021-07-20,2018-09-10 07:39:51,83,disable,1025
639,ceshi,MEI_DIAN,13196,19,3207,RJCFWIBINVVNT,卡片名称,3208,13668962378,2013-01-01,2021-07-24,10,2021-07-25,2017-12-06 17:53:42,38,fine,1026
640,ceshi,MEI_DIAN,13201,20,3212,BKMNBYKGZMOOEQ,卡片名称,3213,13668962378,2012-11-03,2021-07-29,10,2021-07-30,2017-07-19 15:39:50,27,disable,1045
641,ceshi,MEI_DIAN,13206,12,3217,DIZDPCPISKX,卡片名称,3218,13668962378,2013-01-24,2021-08-03,10,2021-08-04,2018-03-31 00:45:33,22,enable,1079
642,ceshi,MEI_DIAN,13211,13,3222,HEPEJLLMCTQTPWKQTHUZ,卡片名称,3223,13668962378,2012-10-26,2021-08-08,10,2021-08-09,2017-11-08 22:01:04,18,disable,1033
643,ceshi,MEI_DIAN,13216,13,3227,GGKTBUWC,卡片名称,3228,13668962378,2012-12-23,2021-08-13,10,2021-08-14,2013-04-27 06:18:16,68,enable,1077
644,ceshi,MEI_DIAN,13221,13,3232,BFVAJMMQOOSMCHFNW,卡片名称,3233,13668962378,2012-10-24,2021-08-18,10,2021-08-19,2018-04-08 05:14:47,19,enable,1035
645,ceshi,MEI_DIAN,13226,18,3237,RPXAORFYRSHAMQGRRF,卡片名称,3238,13668962378,2012-11-20,2021-08-23,10,2021-08-24,2015-06-08 12:36:16,10,disable,1060
646,ceshi,MEI_DIAN,13231,13,3242,NSHPUKWZON,卡片名称,3243,13668962378,2012-12-02,2021-08-28,10,2021-08-29,2015-09-27 03:52:20,97,disable,1096
647,ceshi,MEI_DIAN,13236,16,3247,RYUKVKFJZCBN,卡片名称,3248,13668962378,2012-12-18,2021-09-02,10,2021-09-03,2018-01-20 06:25:37,35,fine,1100
648,ceshi,MEI_DIAN,13241,10,3252,HUUHTEL,卡片名称,3253,13668962378,2012-11-28,2021-09-07,10,2021-09-08,2017-08-05 11:26:21,95,fine,1016
649,ceshi,MEI_DIAN,13246,15,3257,AWREEVLQAWQQWOEX,卡片名称,3258,13668962378,2012-12-13,2021-09-12,10,2021-09-13,2013-10-09 03:57:47,90,fine,1062
650,ceshi,MEI_DIAN,13251,11,3262,IIQDRORMHEGDU,卡片名称,3263,13668962378,2013-01-13,2021-09-17,10,2021-09-18,2014-04-08 16:27:10,64,disable,1085
651,ceshi,MEI_DIAN,13256,17,3267,OMRKGYGJHOQZVS,卡片名称,3268,13668962378,2012-12-17,2021-09-22,10,2021-09-23,2013-05-27 22:05:41,14,disable,1016
652,ceshi,MEI_DIAN,13261,11,3272,JYGFSEH,卡片名称,3273,13668962378,2012-12-23,2021-09-27,10,2021-09-28,2018-09-17 06:46:24,50,fine,1022
653,ceshi,MEI_DIAN,13266,16,3277,APJKFCDWEGXMUZLEQBY,卡片名称,3278,13668962378,2012-10-28,2021-10-02,10,2021-10-03,2018-02-15 18:59:18,92,fine,1068
654,ceshi,MEI_DIAN,13271,13,3282,BRTAOIG,卡片名称,3283,13668962378,2012-12-10,2021-10-07,10,2021-10-08,2013-01-22 13:40:37,39,fine,1037
655,ceshi,MEI_DIAN,13276,14,3287,KCOHP,卡片名称,3288,13668962378,2012-11-16,2021-10-12,10,2021-10-13,2015-01-23 08:39:16,84,disable,1021
656,ceshi,MEI_DIAN,13281,20,3292,RMBKIDPHUQZ,卡片名称,3293,13668962378,2012-12-24,2021-10-17,10,2021-10-18,2014-07-18 05:34:18,35,fine,1082
657,ceshi,MEI_DIAN,13286,18,3297,YCDKRDPHPVYAM,卡片名称,3298,13668962378,2013-01-12,2021-10-22,10,2021-10-23,2017-04-27 18:27:41,92,fine,1076
658,ceshi,MEI_DIAN,13291,15,3302,ZJCXLPHVPW,卡片名称,3303,13668962378,2012-12-07,2021-10-27,10,2021-10-28,2015-11-21 05:34:26,37,disable,1084
659,ceshi,MEI_DIAN,13296,12,3307,MNJAKKMSUEECP,卡片名称,3308,13668962378,2013-01-04,2021-11-01,10,2021-11-02,2015-11-12 10:59:23,81,disable,1026
660,ceshi,MEI_DIAN,13301,15,3312,VYZBNWTTUWIJATLHCAX,卡片名称,3313,13668962378,2013-01-08,2021-11-06,10,2021-11-07,2018-07-19 04:18:58,40,enable,1081
661,ceshi,MEI_DIAN,13306,16,3317,FJXGTIZH,卡片名称,3318,13668962378,2013-01-13,2021-11-11,10,2021-11-12,2015-10-10 15:43:33,32,disable,1050
662,ceshi,MEI_DIAN,13311,11,3322,PMVKGVERJOOHAFXIIJZK,卡片名称,3323,13668962378,2013-01-10,2021-11-16,10,2021-11-17,2017-12-02 07:41:34,31,disable,1053
663,ceshi,MEI_DIAN,13316,10,3327,GWZREIKYNPRXVJCDB,卡片名称,3328,13668962378,2012-10-26,2021-11-21,10,2021-11-22,2014-10-01 17:42:41,75,enable,1042
664,ceshi,MEI_DIAN,13321,12,3332,LHTALORITZOJQZLD,卡片名称,3333,13668962378,2012-12-31,2021-11-26,10,2021-11-27,2016-11-03 11:24:44,56,fine,1092
665,ceshi,MEI_DIAN,13326,14,3337,RZOXCSAEKVAMN,卡片名称,3338,13668962378,2013-01-06,2021-12-01,10,2021-12-02,2017-04-07 11:59:51,32,fine,1050
666,ceshi,MEI_DIAN,13331,12,3342,CEFUI,卡片名称,3343,13668962378,2013-01-21,2021-12-06,10,2021-12-07,2016-06-18 10:37:06,83,enable,1095
667,ceshi,MEI_DIAN,13336,11,3347,RQNUB,卡片名称,3348,13668962378,2012-11-01,2021-12-11,10,2021-12-12,2014-05-05 18:23:38,87,disable,1077
668,ceshi,MEI_DIAN,13341,10,3352,NCBEBVJBPDLQX,卡片名称,3353,13668962378,2012-11-13,2021-12-16,10,2021-12-17,2018-02-10 04:13:39,46,disable,1095
669,ceshi,MEI_DIAN,13346,12,3357,XNIACSTFIKWCATOFWN,卡片名称,3358,13668962378,2012-11-06,2021-12-21,10,2021-12-22,2016-10-25 01:01:49,67,disable,1053
670,ceshi,MEI_DIAN,13351,20,3362,EJDWJCY,卡片名称,3363,13668962378,2012-12-20,2021-12-26,10,2021-12-27,2018-06-05 15:07:03,70,enable,1054
671,ceshi,MEI_DIAN,13356,11,3367,TBJGGCPAGWWZ,卡片名称,3368,13668962378,2012-11-24,2021-12-31,10,2022-01-01,2015-02-17 18:04:14,80,fine,1083
672,ceshi,MEI_DIAN,13361,15,3372,DAWAJFDYOHUV,卡片名称,3373,13668962378,2013-01-15,2022-01-05,10,2022-01-06,2014-06-17 12:41:00,45,enable,1024
673,ceshi,MEI_DIAN,13366,19,3377,DIVFVDPFTQRBMLLPNK,卡片名称,3378,13668962378,2012-11-01,2022-01-10,10,2022-01-11,2014-11-28 10:02:17,56,enable,1047
674,ceshi,MEI_DIAN,13371,10,3382,KJUOIXPSXXOOJG,卡片名称,3383,13668962378,2012-10-30,2022-01-15,10,2022-01-16,2015-12-02 03:34:18,92,enable,1024
675,ceshi,MEI_DIAN,13376,10,3387,IEMXR,卡片名称,3388,13668962378,2012-11-04,2022-01-20,10,2022-01-21,2017-04-28 17:54:32,67,enable,1042
676,ceshi,MEI_DIAN,13381,20,3392,GANSQC,卡片名称,3393,13668962378,2012-11-23,2022-01-25,10,2022-01-26,2016-06-25 10:51:58,38,fine,1016
677,ceshi,MEI_DIAN,13386,20,3397,GNEMMXFISU,卡片名称,3398,13668962378,2012-11-03,2022-01-30,10,2022-01-31,2016-02-23 17:53:20,7,enable,1055
678,ceshi,MEI_DIAN,13391,20,3402,TWEHI,卡片名称,3403,13668962378,2013-01-20,2022-02-04,10,2022-02-05,2014-10-23 11:09:26,43,disable,1084
679,ceshi,MEI_DIAN,13396,10,3407,EQUCFYUIOLZALHMXQDPN,卡片名称,3408,13668962378,2013-01-25,2022-02-09,10,2022-02-10,2015-12-28 06:35:41,87,enable,1071
680,ceshi,MEI_DIAN,13401,10,3412,YSACHSWRGDSHFFSZ,卡片名称,3413,13668962378,2013-01-18,2022-02-14,10,2022-02-15,2016-05-15 13:04:32,33,enable,1059
681,ceshi,MEI_DIAN,13406,14,3417,QGSAVVKNSGCTHTROTPRD,卡片名称,3418,13668962378,2013-01-28,2022-02-19,10,2022-02-20,2014-01-19 08:56:06,47,enable,1067
682,ceshi,MEI_DIAN,13411,19,3422,PZDNYOVZI,卡片名称,3423,13668962378,2012-12-01,2022-02-24,10,2022-02-25,2015-01-09 18:44:30,61,fine,1051
683,ceshi,MEI_DIAN,13416,20,3427,LSWUQBVKXVCZSFB,卡片名称,3428,13668962378,2012-12-22,2022-03-01,10,2022-03-02,2013-08-01 16:20:23,5,fine,1042
684,ceshi,MEI_DIAN,13421,10,3432,BLBMI,卡片名称,3433,13668962378,2013-01-08,2022-03-06,10,2022-03-07,2018-05-21 01:47:22,30,disable,1096
685,ceshi,MEI_DIAN,13426,20,3437,XGXEKJXVU,卡片名称,3438,13668962378,2012-11-02,2022-03-11,10,2022-03-12,2016-04-24 13:23:32,43,fine,1003
686,ceshi,MEI_DIAN,13431,12,3442,WVRFQSAZATVHVWLVC,卡片名称,3443,13668962378,2012-11-18,2022-03-16,10,2022-03-17,2013-01-04 10:32:21,57,enable,1012
687,ceshi,MEI_DIAN,13436,14,3447,VLSMEYZGJHIMCLLQN,卡片名称,3448,13668962378,2013-01-24,2022-03-21,10,2022-03-22,2016-08-13 03:32:17,88,enable,1093
688,ceshi,MEI_DIAN,13441,14,3452,EWFYLDPMATRQGG,卡片名称,3453,13668962378,2012-12-02,2022-03-26,10,2022-03-27,2015-02-26 23:54:35,58,enable,1085
689,ceshi,MEI_DIAN,13446,10,3457,VNDAKOPPQGR,卡片名称,3458,13668962378,2012-10-27,2022-03-31,10,2022-04-01,2017-06-11 20:42:56,99,disable,1048
690,ceshi,MEI_DIAN,13451,10,3462,UMQVDLWP,卡片名称,3463,13668962378,2013-01-12,2022-04-05,10,2022-04-06,2015-08-20 10:10:08,99,fine,1061
691,ceshi,MEI_DIAN,13456,12,3467,FWBNQUJRF,卡片名称,3468,13668962378,2012-12-26,2022-04-10,10,2022-04-11,2017-08-26 01:23:38,12,disable,1054
692,ceshi,MEI_DIAN,13461,11,3472,GDDGZPXIVPMKJIY,卡片名称,3473,13668962378,2012-12-31,2022-04-15,10,2022-04-16,2017-05-16 04:29:37,88,disable,1040
693,ceshi,MEI_DIAN,13466,16,3477,WAUEJSLWUNMKWED,卡片名称,3478,13668962378,2013-01-28,2022-04-20,10,2022-04-21,2015-08-11 15:13:49,72,fine,1047
694,ceshi,MEI_DIAN,13471,12,3482,HTBGDLZHZQPSALXOF,卡片名称,3483,13668962378,2013-01-20,2022-04-25,10,2022-04-26,2015-05-01 17:08:17,23,disable,1036
695,ceshi,MEI_DIAN,13476,19,3487,DJGYTHEG,卡片名称,3488,13668962378,2012-12-15,2022-04-30,10,2022-05-01,2017-07-10 23:08:01,84,enable,1099
696,ceshi,MEI_DIAN,13481,14,3492,UURQNTNWJMVWMKA,卡片名称,3493,13668962378,2012-12-14,2022-05-05,10,2022-05-06,2014-03-31 10:49:43,38,disable,1040
697,ceshi,MEI_DIAN,13486,15,3497,YPVTRU,卡片名称,3498,13668962378,2012-11-13,2022-05-10,10,2022-05-11,2013-02-20 00:08:07,9,fine,1027
698,ceshi,MEI_DIAN,13491,13,3502,SRCPXJ,卡片名称,3503,13668962378,2012-12-11,2022-05-15,10,2022-05-16,2017-02-15 21:13:47,52,fine,1018
699,ceshi,MEI_DIAN,13496,20,3507,VOYORIXXFAUAPL,卡片名称,3508,13668962378,2012-11-15,2022-05-20,10,2022-05-21,2017-10-23 17:42:17,64,fine,1002
700,ceshi,MEI_DIAN,13501,10,3512,QMFPXODDMEZIOPP,卡片名称,3513,13668962378,2012-11-18,2022-05-25,10,2022-05-26,2018-04-03 12:47:23,85,disable,1007
701,ceshi,MEI_DIAN,13506,11,3517,HUUHYXNFPFWPXHYHLS,卡片名称,3518,13668962378,2012-12-20,2022-05-30,10,2022-05-31,2018-03-27 06:47:46,3,enable,1069
702,ceshi,MEI_DIAN,13511,13,3522,CXCEIS,卡片名称,3523,13668962378,2013-01-26,2022-06-04,10,2022-06-05,2013-02-21 20:57:07,25,fine,1037
703,ceshi,MEI_DIAN,13516,14,3527,IWJDVILGVJYBOEFSHLNT,卡片名称,3528,13668962378,2012-11-21,2022-06-09,10,2022-06-10,2016-01-13 13:08:11,93,enable,1064
704,ceshi,MEI_DIAN,13521,11,3532,FITUKZKBBGWQVVHTB,卡片名称,3533,13668962378,2012-11-05,2022-06-14,10,2022-06-15,2016-06-28 13:50:25,75,enable,1060
705,ceshi,MEI_DIAN,13526,20,3537,JPEZJYQQFVYZVFPNMC,卡片名称,3538,13668962378,2012-12-21,2022-06-19,10,2022-06-20,2018-06-14 09:19:42,24,fine,1042
706,ceshi,MEI_DIAN,13531,13,3542,JJEVGJZVFZPJJRKABAH,卡片名称,3543,13668962378,2012-11-25,2022-06-24,10,2022-06-25,2013-10-31 20:44:17,80,disable,1008
707,ceshi,MEI_DIAN,13536,17,3547,KEVRMEJEUOQ,卡片名称,3548,13668962378,2012-11-08,2022-06-29,10,2022-06-30,2014-02-13 04:46:45,18,disable,1041
708,ceshi,MEI_DIAN,13541,19,3552,LHYTBODYPPXYZOTHPFOE,卡片名称,3553,13668962378,2012-12-31,2022-07-04,10,2022-07-05,2016-03-10 04:44:27,94,enable,1050
709,ceshi,MEI_DIAN,13546,16,3557,UFCYOKGU,卡片名称,3558,13668962378,2012-12-05,2022-07-09,10,2022-07-10,2017-05-06 19:32:13,94,enable,1036
710,ceshi,MEI_DIAN,13551,11,3562,UNMIBVOB,卡片名称,3563,13668962378,2013-01-05,2022-07-14,10,2022-07-15,2015-07-06 16:24:15,17,enable,1046
711,ceshi,MEI_DIAN,13556,15,3567,VESGGBNSPCOOQEE,卡片名称,3568,13668962378,2012-12-03,2022-07-19,10,2022-07-20,2014-07-30 04:14:02,79,disable,1048
712,ceshi,MEI_DIAN,13561,14,3572,MGPEJQLWPJJUTKFO,卡片名称,3573,13668962378,2012-10-29,2022-07-24,10,2022-07-25,2014-01-15 08:42:08,70,fine,1023
713,ceshi,MEI_DIAN,13566,18,3577,VPVQJJFLQ,卡片名称,3578,13668962378,2012-11-04,2022-07-29,10,2022-07-30,2014-04-01 08:59:22,36,disable,1024
714,ceshi,MEI_DIAN,13571,17,3582,UNTREIAAJMFGHNCCAFK,卡片名称,3583,13668962378,2012-11-12,2022-08-03,10,2022-08-04,2016-08-10 12:24:55,23,disable,1064
