原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,店铺名称,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
621,ceshi,MEI_DIAN,13106,11,3117,店铺名称,卡片名称,3118,13668962378,2013-01-22,2021-04-25,10,2021-04-26,2016-01-19 19:05:25,93,fine,1068
622,ceshi,MEI_DIAN,13111,17,3122,店铺名称,卡片名称,3123,13668962378,2012-11-06,2021-04-30,10,2021-05-01,2014-01-20 09:52:39,30,disable,1025
623,ceshi,MEI_DIAN,13116,19,3127,店铺名称,卡片名称,3128,13668962378,2012-10-27,2021-05-05,10,2021-05-06,2017-07-18 14:55:18,43,enable,1061
624,ceshi,MEI_DIAN,13121,12,3132,店铺名称,卡片名称,3133,13668962378,2013-01-17,2021-05-10,10,2021-05-11,2017-07-04 16:29:34,94,enable,1034
625,ceshi,MEI_DIAN,13126,20,3137,店铺名称,卡片名称,3138,13668962378,2012-12-03,2021-05-15,10,2021-05-16,2018-04-25 06:46:50,19,fine,1027
626,ceshi,MEI_DIAN,13131,16,3142,店铺名称,卡片名称,3143,13668962378,2012-11-12,2021-05-20,10,2021-05-21,2018-03-02 14:15:54,20,disable,1095
627,ceshi,MEI_DIAN,13136,17,3147,店铺名称,卡片名称,3148,13668962378,2013-01-14,2021-05-25,10,2021-05-26,2016-09-04 02:17:19,84,fine,1033
628,ceshi,MEI_DIAN,13141,20,3152,店铺名称,卡片名称,3153,13668962378,2012-11-01,2021-05-30,10,2021-05-31,2017-12-15 00:28:15,36,fine,1030
629,ceshi,MEI_DIAN,13146,10,3157,店铺名称,卡片名称,3158,13668962378,2013-01-27,2021-06-04,10,2021-06-05,2015-12-10 02:19:59,14,enable,1065
630,ceshi,MEI_DIAN,13151,16,3162,店铺名称,卡片名称,3163,13668962378,2012-12-29,2021-06-09,10,2021-06-10,2015-08-25 09:31:44,16,disable,1096
631,ceshi,MEI_DIAN,13156,15,3167,店铺名称,卡片名称,3168,13668962378,2012-11-04,2021-06-14,10,2021-06-15,2016-02-20 05:14:03,77,disable,1015
632,ceshi,MEI_DIAN,13161,20,3172,店铺名称,卡片名称,3173,13668962378,2012-11-07,2021-06-19,10,2021-06-20,2016-11-14 02:49:01,62,fine,1043
633,ceshi,MEI_DIAN,13166,10,3177,店铺名称,卡片名称,3178,13668962378,2012-12-16,2021-06-24,10,2021-06-25,2015-03-12 15:30:39,34,enable,1013
634,ceshi,MEI_DIAN,13171,17,3182,店铺名称,卡片名称,3183,13668962378,2012-11-24,2021-06-29,10,2021-06-30,2014-06-20 00:11:57,101,fine,1023
635,ceshi,MEI_DIAN,13176,13,3187,店铺名称,卡片名称,3188,13668962378,2013-01-03,2021-07-04,10,2021-07-05,2014-08-08 09:42:24,98,disable,1062
636,ceshi,MEI_DIAN,13181,19,3192,店铺名称,卡片名称,3193,13668962378,2013-01-08,2021-07-09,10,2021-07-10,2013-01-17 00:43:25,87,enable,1050
637,ceshi,MEI_DIAN,13186,15,3197,店铺名称,卡片名称,3198,13668962378,2013-01-10,2021-07-14,10,2021-07-15,2013-05-14 10:44:46,65,disable,1027
638,ceshi,MEI_DIAN,13191,14,3202,店铺名称,卡片名称,3203,13668962378,2012-10-30,2021-07-19,10,2021-07-20,2017-06-24 05:06:02,83,disable,1001
639,ceshi,MEI_DIAN,13196,14,3207,店铺名称,卡片名称,3208,13668962378,2012-12-11,2021-07-24,10,2021-07-25,2014-10-27 02:52:11,55,fine,1030
640,ceshi,MEI_DIAN,13201,11,3212,店铺名称,卡片名称,3213,13668962378,2012-10-27,2021-07-29,10,2021-07-30,2018-07-25 12:14:14,32,fine,1034
641,ceshi,MEI_DIAN,13206,16,3217,店铺名称,卡片名称,3218,13668962378,2012-10-21,2021-08-03,10,2021-08-04,2014-01-16 02:59:25,33,fine,1075
642,ceshi,MEI_DIAN,13211,19,3222,店铺名称,卡片名称,3223,13668962378,2012-10-28,2021-08-08,10,2021-08-09,2016-03-02 17:11:52,95,disable,1053
643,ceshi,MEI_DIAN,13216,15,3227,店铺名称,卡片名称,3228,13668962378,2012-11-26,2021-08-13,10,2021-08-14,2013-10-10 20:38:42,60,fine,1022
644,ceshi,MEI_DIAN,13221,17,3232,店铺名称,卡片名称,3233,13668962378,2012-11-13,2021-08-18,10,2021-08-19,2015-06-15 03:43:22,34,fine,1061
645,ceshi,MEI_DIAN,13226,10,3237,店铺名称,卡片名称,3238,13668962378,2012-12-19,2021-08-23,10,2021-08-24,2017-08-12 10:01:15,50,enable,1096
646,ceshi,MEI_DIAN,13231,14,3242,店铺名称,卡片名称,3243,13668962378,2013-01-22,2021-08-28,10,2021-08-29,2017-09-24 20:55:10,92,enable,1059
647,ceshi,MEI_DIAN,13236,18,3247,店铺名称,卡片名称,3248,13668962378,2012-11-08,2021-09-02,10,2021-09-03,2016-06-23 04:44:14,23,enable,1046
648,ceshi,MEI_DIAN,13241,15,3252,店铺名称,卡片名称,3253,13668962378,2012-12-16,2021-09-07,10,2021-09-08,2018-04-10 08:35:31,92,enable,1071
649,ceshi,MEI_DIAN,13246,18,3257,店铺名称,卡片名称,3258,13668962378,2013-01-08,2021-09-12,10,2021-09-13,2015-07-16 16:20:48,63,disable,1098
650,ceshi,MEI_DIAN,13251,14,3262,店铺名称,卡片名称,3263,13668962378,2012-12-21,2021-09-17,10,2021-09-18,2015-03-28 00:15:51,57,fine,1030
651,ceshi,MEI_DIAN,13256,14,3267,店铺名称,卡片名称,3268,13668962378,2012-11-22,2021-09-22,10,2021-09-23,2015-09-22 15:27:31,49,disable,1056
652,ceshi,MEI_DIAN,13261,12,3272,店铺名称,卡片名称,3273,13668962378,2012-12-22,2021-09-27,10,2021-09-28,2018-01-04 22:26:25,68,enable,1057
653,ceshi,MEI_DIAN,13266,17,3277,店铺名称,卡片名称,3278,13668962378,2012-12-13,2021-10-02,10,2021-10-03,2017-10-26 22:26:42,93,disable,1040
654,ceshi,MEI_DIAN,13271,13,3282,店铺名称,卡片名称,3283,13668962378,2013-01-07,2021-10-07,10,2021-10-08,2016-02-16 22:01:28,41,fine,1015
655,ceshi,MEI_DIAN,13276,16,3287,店铺名称,卡片名称,3288,13668962378,2013-01-07,2021-10-12,10,2021-10-13,2015-04-08 02:30:58,96,enable,1046
656,ceshi,MEI_DIAN,13281,13,3292,店铺名称,卡片名称,3293,13668962378,2012-10-28,2021-10-17,10,2021-10-18,2017-04-03 22:00:10,43,disable,1075
657,ceshi,MEI_DIAN,13286,10,3297,店铺名称,卡片名称,3298,13668962378,2012-11-18,2021-10-22,10,2021-10-23,2018-03-07 07:34:27,58,disable,1040
658,ceshi,MEI_DIAN,13291,10,3302,店铺名称,卡片名称,3303,13668962378,2012-11-03,2021-10-27,10,2021-10-28,2017-07-19 06:43:39,95,enable,1074
659,ceshi,MEI_DIAN,13296,12,3307,店铺名称,卡片名称,3308,13668962378,2012-11-18,2021-11-01,10,2021-11-02,2016-03-27 19:52:22,29,fine,1067
660,ceshi,MEI_DIAN,13301,19,3312,店铺名称,卡片名称,3313,13668962378,2013-01-26,2021-11-06,10,2021-11-07,2013-04-24 10:31:50,85,fine,1098
661,ceshi,MEI_DIAN,13306,11,3317,店铺名称,卡片名称,3318,13668962378,2012-11-08,2021-11-11,10,2021-11-12,2016-04-10 02:37:23,85,disable,1039
662,ceshi,MEI_DIAN,13311,11,3322,店铺名称,卡片名称,3323,13668962378,2012-10-27,2021-11-16,10,2021-11-17,2015-01-18 10:49:59,30,enable,1012
663,ceshi,MEI_DIAN,13316,12,3327,店铺名称,卡片名称,3328,13668962378,2012-10-22,2021-11-21,10,2021-11-22,2018-01-22 02:15:14,9,fine,1049
664,ceshi,MEI_DIAN,13321,13,3332,店铺名称,卡片名称,3333,13668962378,2013-01-16,2021-11-26,10,2021-11-27,2014-06-30 04:31:40,70,disable,1078
665,ceshi,MEI_DIAN,13326,20,3337,店铺名称,卡片名称,3338,13668962378,2012-11-06,2021-12-01,10,2021-12-02,2017-04-12 19:40:26,93,disable,1063
666,ceshi,MEI_DIAN,13331,12,3342,店铺名称,卡片名称,3343,13668962378,2013-01-06,2021-12-06,10,2021-12-07,2016-07-04 19:25:19,73,disable,1043
667,ceshi,MEI_DIAN,13336,12,3347,店铺名称,卡片名称,3348,13668962378,2013-01-25,2021-12-11,10,2021-12-12,2014-10-06 04:17:14,57,enable,1021
668,ceshi,MEI_DIAN,13341,18,3352,店铺名称,卡片名称,3353,13668962378,2012-11-01,2021-12-16,10,2021-12-17,2016-11-04 21:10:10,17,disable,1016
669,ceshi,MEI_DIAN,13346,11,3357,店铺名称,卡片名称,3358,13668962378,2013-01-26,2021-12-21,10,2021-12-22,2014-08-20 12:38:47,44,enable,1065
670,ceshi,MEI_DIAN,13351,17,3362,店铺名称,卡片名称,3363,13668962378,2012-12-22,2021-12-26,10,2021-12-27,2017-04-11 14:24:45,76,enable,1093
671,ceshi,MEI_DIAN,13356,20,3367,店铺名称,卡片名称,3368,13668962378,2013-01-12,2021-12-31,10,2022-01-01,2014-05-06 17:14:34,53,fine,1031
672,ceshi,MEI_DIAN,13361,14,3372,店铺名称,卡片名称,3373,13668962378,2012-10-22,2022-01-05,10,2022-01-06,2014-03-06 11:34:07,84,enable,1005
673,ceshi,MEI_DIAN,13366,19,3377,店铺名称,卡片名称,3378,13668962378,2012-11-11,2022-01-10,10,2022-01-11,2014-02-08 04:54:40,96,disable,1014
674,ceshi,MEI_DIAN,13371,13,3382,店铺名称,卡片名称,3383,13668962378,2012-11-23,2022-01-15,10,2022-01-16,2013-08-26 02:36:25,44,enable,1056
675,ceshi,MEI_DIAN,13376,11,3387,店铺名称,卡片名称,3388,13668962378,2012-12-18,2022-01-20,10,2022-01-21,2018-10-14 10:38:12,67,fine,1054
676,ceshi,MEI_DIAN,13381,15,3392,店铺名称,卡片名称,3393,13668962378,2012-12-25,2022-01-25,10,2022-01-26,2013-01-22 07:52:04,54,fine,1039
677,ceshi,MEI_DIAN,13386,20,3397,店铺名称,卡片名称,3398,13668962378,2013-01-01,2022-01-30,10,2022-01-31,2015-06-23 05:55:54,100,fine,1003
678,ceshi,MEI_DIAN,13391,13,3402,店铺名称,卡片名称,3403,13668962378,2013-01-04,2022-02-04,10,2022-02-05,2014-06-13 22:30:42,10,enable,1037
679,ceshi,MEI_DIAN,13396,18,3407,店铺名称,卡片名称,3408,13668962378,2012-11-03,2022-02-09,10,2022-02-10,2013-02-21 06:31:37,20,enable,1084
680,ceshi,MEI_DIAN,13401,14,3412,店铺名称,卡片名称,3413,13668962378,2012-11-05,2022-02-14,10,2022-02-15,2014-06-14 20:25:09,21,fine,1066
681,ceshi,MEI_DIAN,13406,16,3417,店铺名称,卡片名称,3418,13668962378,2012-10-30,2022-02-19,10,2022-02-20,2017-09-29 22:27:22,25,enable,1052
682,ceshi,MEI_DIAN,13411,14,3422,店铺名称,卡片名称,3423,13668962378,2012-11-05,2022-02-24,10,2022-02-25,2017-12-08 06:24:06,54,fine,1011
683,ceshi,MEI_DIAN,13416,12,3427,店铺名称,卡片名称,3428,13668962378,2012-12-08,2022-03-01,10,2022-03-02,2017-06-14 11:20:44,58,enable,1075
684,ceshi,MEI_DIAN,13421,15,3432,店铺名称,卡片名称,3433,13668962378,2013-01-23,2022-03-06,10,2022-03-07,2014-05-15 18:30:03,16,fine,1039
685,ceshi,MEI_DIAN,13426,20,3437,店铺名称,卡片名称,3438,13668962378,2012-12-26,2022-03-11,10,2022-03-12,2014-05-17 05:30:33,64,disable,1032
686,ceshi,MEI_DIAN,13431,14,3442,店铺名称,卡片名称,3443,13668962378,2012-11-14,2022-03-16,10,2022-03-17,2017-11-13 00:50:26,78,disable,1048
687,ceshi,MEI_DIAN,13436,16,3447,店铺名称,卡片名称,3448,13668962378,2012-10-27,2022-03-21,10,2022-03-22,2014-05-19 07:01:21,73,enable,1048
688,ceshi,MEI_DIAN,13441,10,3452,店铺名称,卡片名称,3453,13668962378,2012-11-11,2022-03-26,10,2022-03-27,2012-10-28 19:44:11,84,disable,1059
689,ceshi,MEI_DIAN,13446,17,3457,店铺名称,卡片名称,3458,13668962378,2012-12-11,2022-03-31,10,2022-04-01,2016-04-25 09:22:56,86,fine,1024
690,ceshi,MEI_DIAN,13451,18,3462,店铺名称,卡片名称,3463,13668962378,2012-11-06,2022-04-05,10,2022-04-06,2015-03-03 04:53:31,41,enable,1049
691,ceshi,MEI_DIAN,13456,18,3467,店铺名称,卡片名称,3468,13668962378,2012-11-17,2022-04-10,10,2022-04-11,2014-01-10 19:33:47,51,disable,1100
692,ceshi,MEI_DIAN,13461,14,3472,店铺名称,卡片名称,3473,13668962378,2013-01-19,2022-04-15,10,2022-04-16,2014-08-13 01:51:01,77,disable,1025
693,ceshi,MEI_DIAN,13466,13,3477,店铺名称,卡片名称,3478,13668962378,2012-12-14,2022-04-20,10,2022-04-21,2016-05-12 02:20:23,66,enable,1021
694,ceshi,MEI_DIAN,13471,14,3482,店铺名称,卡片名称,3483,13668962378,2012-11-01,2022-04-25,10,2022-04-26,2017-09-07 20:20:01,6,enable,1062
695,ceshi,MEI_DIAN,13476,10,3487,店铺名称,卡片名称,3488,13668962378,2013-01-23,2022-04-30,10,2022-05-01,2014-04-23 15:35:55,42,enable,1011
696,ceshi,MEI_DIAN,13481,19,3492,店铺名称,卡片名称,3493,13668962378,2012-12-22,2022-05-05,10,2022-05-06,2014-06-24 02:38:35,9,enable,1089
697,ceshi,MEI_DIAN,13486,13,3497,店铺名称,卡片名称,3498,13668962378,2013-01-05,2022-05-10,10,2022-05-11,2014-02-16 12:00:11,89,enable,1056
698,ceshi,MEI_DIAN,13491,18,3502,店铺名称,卡片名称,3503,13668962378,2012-12-18,2022-05-15,10,2022-05-16,2014-01-29 00:11:04,90,disable,1035
699,ceshi,MEI_DIAN,13496,12,3507,店铺名称,卡片名称,3508,13668962378,2012-11-07,2022-05-20,10,2022-05-21,2012-12-19 20:46:34,23,fine,1098
700,ceshi,MEI_DIAN,13501,13,3512,店铺名称,卡片名称,3513,13668962378,2012-11-22,2022-05-25,10,2022-05-26,2018-01-17 23:08:36,32,fine,1036
701,ceshi,MEI_DIAN,13506,11,3517,店铺名称,卡片名称,3518,13668962378,2012-11-07,2022-05-30,10,2022-05-31,2013-09-16 08:11:39,73,disable,1043
702,ceshi,MEI_DIAN,13511,19,3522,店铺名称,卡片名称,3523,13668962378,2013-01-25,2022-06-04,10,2022-06-05,2014-05-19 20:04:39,35,enable,1068
703,ceshi,MEI_DIAN,13516,14,3527,店铺名称,卡片名称,3528,13668962378,2012-11-20,2022-06-09,10,2022-06-10,2015-04-21 05:16:52,21,fine,1028
704,ceshi,MEI_DIAN,13521,10,3532,店铺名称,卡片名称,3533,13668962378,2012-11-08,2022-06-14,10,2022-06-15,2016-01-15 03:37:23,52,fine,1016
705,ceshi,MEI_DIAN,13526,12,3537,店铺名称,卡片名称,3538,13668962378,2012-12-23,2022-06-19,10,2022-06-20,2017-09-29 05:22:07,62,enable,1034
706,ceshi,MEI_DIAN,13531,16,3542,店铺名称,卡片名称,3543,13668962378,2012-11-02,2022-06-24,10,2022-06-25,2014-03-11 16:31:07,5,fine,1030
707,ceshi,MEI_DIAN,13536,19,3547,店铺名称,卡片名称,3548,13668962378,2012-11-11,2022-06-29,10,2022-06-30,2018-05-30 18:35:04,50,fine,1080
708,ceshi,MEI_DIAN,13541,16,3552,店铺名称,卡片名称,3553,13668962378,2013-01-21,2022-07-04,10,2022-07-05,2012-11-27 07:52:35,45,disable,1012
709,ceshi,MEI_DIAN,13546,18,3557,店铺名称,卡片名称,3558,13668962378,2012-11-30,2022-07-09,10,2022-07-10,2014-04-15 04:44:26,69,enable,1095
710,ceshi,MEI_DIAN,13551,15,3562,店铺名称,卡片名称,3563,13668962378,2012-10-24,2022-07-14,10,2022-07-15,2018-06-08 18:37:13,3,disable,1076
711,ceshi,MEI_DIAN,13556,19,3567,店铺名称,卡片名称,3568,13668962378,2012-12-30,2022-07-19,10,2022-07-20,2018-06-23 00:47:47,19,fine,1057
712,ceshi,MEI_DIAN,13561,13,3572,店铺名称,卡片名称,3573,13668962378,2012-12-17,2022-07-24,10,2022-07-25,2015-11-16 08:43:16,76,enable,1071
713,ceshi,MEI_DIAN,13566,18,3577,店铺名称,卡片名称,3578,13668962378,2012-12-21,2022-07-29,10,2022-07-30,2013-11-06 01:22:58,61,fine,1099
714,ceshi,MEI_DIAN,13571,12,3582,店铺名称,卡片名称,3583,13668962378,2012-10-29,2022-08-03,10,2022-08-04,2014-04-25 11:37:13,92,enable,1078
715,ceshi,MEI_DIAN,13576,16,3587,店铺名称,卡片名称,3588,13668962378,2013-01-18,2022-08-08,10,2022-08-09,2015-05-03 11:02:50,57,fine,1002
716,ceshi,MEI_DIAN,13581,20,3592,店铺名称,卡片名称,3593,13668962378,2012-12-21,2022-08-13,10,2022-08-14,2013-09-30 16:47:52,45,fine,1087
717,ceshi,MEI_DIAN,13586,11,3597,店铺名称,卡片名称,3598,13668962378,2012-12-05,2022-08-18,10,2022-08-19,2017-03-29 16:31:03,60,enable,1076
718,ceshi,MEI_DIAN,13591,16,3602,店铺名称,卡片名称,3603,13668962378,2012-11-03,2022-08-23,10,2022-08-24,2013-07-27 15:00:27,88,enable,1005
719,ceshi,MEI_DIAN,13596,16,3607,店铺名称,卡片名称,3608,13668962378,2012-11-30,2022-08-28,10,2022-08-29,2013-01-12 22:06:54,9,disable,1014
720,ceshi,MEI_DIAN,13601,10,3612,店铺名称,卡片名称,3613,13668962378,2012-11-13,2022-09-02,10,2022-09-03,2015-10-24 07:15:50,22,fine,1014
721,ceshi,MEI_DIAN,13606,13,3617,店铺名称,卡片名称,3618,13668962378,2012-10-21,2022-09-07,10,2022-09-08,2015-01-30 00:00:24,95,fine,1003
722,ceshi,MEI_DIAN,13611,10,3622,店铺名称,卡片名称,3623,13668962378,2012-10-23,2022-09-12,10,2022-09-13,2016-05-17 03:11:20,90,disable,1040
723,ceshi,MEI_DIAN,13616,14,3627,店铺名称,卡片名称,3628,13668962378,2012-12-09,2022-09-17,10,2022-09-18,2016-08-16 20:39:44,27,enable,1004
724,ceshi,MEI_DIAN,13621,10,3632,店铺名称,卡片名称,3633,13668962378,2012-10-25,2022-09-22,10,2022-09-23,2018-08-14 04:24:51,99,disable,1029
725,ceshi,MEI_DIAN,13626,19,3637,店铺名称,卡片名称,3638,13668962378,2012-10-29,2022-09-27,10,2022-09-28,2015-02-07 09:36:35,32,enable,1072
726,ceshi,MEI_DIAN,13631,15,3642,店铺名称,卡片名称,3643,13668962378,2013-01-23,2022-10-02,10,2022-10-03,2014-11-14 04:06:28,13,disable,1057
727,ceshi,MEI_DIAN,13636,18,3647,店铺名称,卡片名称,3648,13668962378,2012-12-07,2022-10-07,10,2022-10-08,2017-11-02 17:14:51,79,enable,1036
728,ceshi,MEI_DIAN,13641,12,3652,店铺名称,卡片名称,3653,13668962378,2012-11-12,2022-10-12,10,2022-10-13,2015-04-10 00:22:47,70,enable,1064
729,ceshi,MEI_DIAN,13646,11,3657,店铺名称,卡片名称,3658,13668962378,2013-01-12,2022-10-17,10,2022-10-18,2013-11-28 14:54:38,95,fine,1057
730,ceshi,MEI_DIAN,13651,11,3662,店铺名称,卡片名称,3663,13668962378,2012-12-18,2022-10-22,10,2022-10-23,2016-03-04 16:09:18,9,enable,1011
731,ceshi,MEI_DIAN,13656,11,3667,店铺名称,卡片名称,3668,13668962378,2012-11-06,2022-10-27,10,2022-10-28,2013-01-20 00:23:51,96,fine,1061
732,ceshi,MEI_DIAN,13661,15,3672,店铺名称,卡片名称,3673,13668962378,2013-01-27,2022-11-01,10,2022-11-02,2014-07-14 14:45:36,14,fine,1051
733,ceshi,MEI_DIAN,13666,16,3677,店铺名称,卡片名称,3678,13668962378,2013-01-28,2022-11-06,10,2022-11-07,2016-11-11 05:26:59,41,enable,1058
734,ceshi,MEI_DIAN,13671,14,3682,店铺名称,卡片名称,3683,13668962378,2013-01-15,2022-11-11,10,2022-11-12,2016-02-20 22:40:44,84,disable,1083
735,ceshi,MEI_DIAN,13676,12,3687,店铺名称,卡片名称,3688,13668962378,2013-01-07,2022-11-16,10,2022-11-17,2018-01-15 20:50:43,41,enable,1011
736,ceshi,MEI_DIAN,13681,20,3692,店铺名称,卡片名称,3693,13668962378,2012-10-31,2022-11-21,10,2022-11-22,2016-12-31 11:33:09,93,fine,1064
737,ceshi,MEI_DIAN,13686,16,3697,店铺名称,卡片名称,3698,13668962378,2013-01-09,2022-11-26,10,2022-11-27,2014-12-16 22:12:47,21,fine,1018
738,ceshi,MEI_DIAN,13691,15,3702,店铺名称,卡片名称,3703,13668962378,2013-01-05,2022-12-01,10,2022-12-02,2015-09-23 11:34:19,86,enable,1024
739,ceshi,MEI_DIAN,13696,10,3707,店铺名称,卡片名称,3708,13668962378,2013-01-01,2022-12-06,10,2022-12-07,2013-11-13 05:27:38,49,disable,1040
740,ceshi,MEI_DIAN,13701,13,3712,店铺名称,卡片名称,3713,13668962378,2012-12-26,2022-12-11,10,2022-12-12,2013-06-22 13:31:56,24,enable,1033
741,ceshi,MEI_DIAN,13706,18,3717,店铺名称,卡片名称,3718,13668962378,2012-12-16,2022-12-16,10,2022-12-17,2015-07-25 06:47:09,18,disable,1069
742,ceshi,MEI_DIAN,13711,20,3722,店铺名称,卡片名称,3723,13668962378,2012-11-14,2022-12-21,10,2022-12-22,2014-12-13 23:10:29,4,enable,1072
743,ceshi,MEI_DIAN,13716,16,3727,店铺名称,卡片名称,3728,13668962378,2012-12-14,2022-12-26,10,2022-12-27,2018-04-04 13:00:16,28,enable,1067
744,ceshi,MEI_DIAN,13721,11,3732,店铺名称,卡片名称,3733,13668962378,2012-11-04,2022-12-31,10,2023-01-01,2012-10-25 09:04:33,101,fine,1011
745,ceshi,MEI_DIAN,13726,19,3737,店铺名称,卡片名称,3738,13668962378,2012-11-08,2023-01-05,10,2023-01-06,2014-01-10 08:47:35,51,disable,1036
746,ceshi,MEI_DIAN,13731,17,3742,店铺名称,卡片名称,3743,13668962378,2012-12-11,2023-01-10,10,2023-01-11,2017-01-31 08:33:18,89,enable,1043
747,ceshi,MEI_DIAN,13736,18,3747,店铺名称,卡片名称,3748,13668962378,2012-12-04,2023-01-15,10,2023-01-16,2014-07-30 14:19:34,34,disable,1002
748,ceshi,MEI_DIAN,13741,15,3752,店铺名称,卡片名称,3753,13668962378,2012-11-13,2023-01-20,10,2023-01-21,2018-07-26 21:12:50,39,fine,1035
749,ceshi,MEI_DIAN,13746,20,3757,店铺名称,卡片名称,3758,13668962378,2013-01-15,2023-01-25,10,2023-01-26,2018-06-10 18:29:42,5,disable,1009
750,ceshi,MEI_DIAN,13751,17,3762,店铺名称,卡片名称,3763,13668962378,2013-01-23,2023-01-30,10,2023-01-31,2015-11-24 20:31:57,25,disable,1041
751,ceshi,MEI_DIAN,13756,17,3767,店铺名称,卡片名称,3768,13668962378,2013-01-23,2023-02-04,10,2023-02-05,2015-05-07 10:55:30,32,enable,1037
752,ceshi,MEI_DIAN,13761,18,3772,店铺名称,卡片名称,3773,13668962378,2012-12-11,2023-02-09,10,2023-02-10,2018-09-11 14:50:15,66,disable,1007
753,ceshi,MEI_DIAN,13766,16,3777,店铺名称,卡片名称,3778,13668962378,2012-12-09,2023-02-14,10,2023-02-15,2015-11-17 08:45:37,36,enable,1084
754,ceshi,MEI_DIAN,13771,10,3782,店铺名称,卡片名称,3783,13668962378,2012-12-25,2023-02-19,10,2023-02-20,2015-08-29 16:02:34,99,disable,1067
755,ceshi,MEI_DIAN,13776,17,3787,店铺名称,卡片名称,3788,13668962378,2013-01-07,2023-02-24,10,2023-02-25,2018-08-08 00:57:02,40,fine,1056
756,ceshi,MEI_DIAN,13781,13,3792,店铺名称,卡片名称,3793,13668962378,2012-12-25,2023-03-01,10,2023-03-02,2016-02-21 08:05:33,12,fine,1025
757,ceshi,MEI_DIAN,13786,15,3797,店铺名称,卡片名称,3798,13668962378,2012-12-07,2023-03-06,10,2023-03-07,2016-01-27 09:11:44,50,fine,1096
758,ceshi,MEI_DIAN,13791,10,3802,店铺名称,卡片名称,3803,13668962378,2013-01-08,2023-03-11,10,2023-03-12,2018-02-12 06:58:19,18,enable,1059
759,ceshi,MEI_DIAN,13796,18,3807,店铺名称,卡片名称,3808,13668962378,2012-12-09,2023-03-16,10,2023-03-17,2015-04-09 01:22:06,30,enable,1049
760,ceshi,MEI_DIAN,13801,11,3812,店铺名称,卡片名称,3813,13668962378,2012-11-22,2023-03-21,10,2023-03-22,2018-10-01 17:52:05,6,fine,1038
761,ceshi,MEI_DIAN,13806,16,3817,店铺名称,卡片名称,3818,13668962378,2013-01-01,2023-03-26,10,2023-03-27,2013-06-25 00:14:20,61,enable,1082
762,ceshi,MEI_DIAN,13811,17,3822,店铺名称,卡片名称,3823,13668962378,2012-12-31,2023-03-31,10,2023-04-01,2018-08-22 10:13:34,30,disable,1005
763,ceshi,MEI_DIAN,13816,17,3827,店铺名称,卡片名称,3828,13668962378,2012-12-27,2023-04-05,10,2023-04-06,2013-06-08 14:49:34,92,disable,1052
764,ceshi,MEI_DIAN,13821,10,3832,店铺名称,卡片名称,3833,13668962378,2012-12-27,2023-04-10,10,2023-04-11,2014-01-03 02:20:26,50,fine,1011
765,ceshi,MEI_DIAN,13826,19,3837,店铺名称,卡片名称,3838,13668962378,2012-11-14,2023-04-15,10,2023-04-16,2013-07-18 01:32:23,24,disable,1072
766,ceshi,MEI_DIAN,13831,10,3842,店铺名称,卡片名称,3843,13668962378,2013-01-18,2023-04-20,10,2023-04-21,2015-11-23 03:09:55,51,disable,1007
767,ceshi,MEI_DIAN,13836,11,3847,店铺名称,卡片名称,3848,13668962378,2012-12-27,2023-04-25,10,2023-04-26,2013-12-27 11:22:55,68,disable,1050
768,ceshi,MEI_DIAN,13841,15,3852,店铺名称,卡片名称,3853,13668962378,2012-10-30,2023-04-30,10,2023-05-01,2018-07-21 04:43:29,93,fine,1009
769,ceshi,MEI_DIAN,13846,19,3857,店铺名称,卡片名称,3858,13668962378,2012-12-01,2023-05-05,10,2023-05-06,2014-04-15 14:12:40,19,fine,1073
770,ceshi,MEI_DIAN,13851,18,3862,店铺名称,卡片名称,3863,13668962378,2012-10-30,2023-05-10,10,2023-05-11,2016-12-19 10:38:44,23,fine,1030
771,ceshi,MEI_DIAN,13856,20,3867,店铺名称,卡片名称,3868,13668962378,2012-12-04,2023-05-15,10,2023-05-16,2017-05-08 01:31:12,36,fine,1008
772,ceshi,MEI_DIAN,13861,17,3872,店铺名称,卡片名称,3873,13668962378,2012-12-07,2023-05-20,10,2023-05-21,2015-01-12 07:16:55,71,fine,1080
773,ceshi,MEI_DIAN,13866,11,3877,店铺名称,卡片名称,3878,13668962378,2012-11-21,2023-05-25,10,2023-05-26,2018-02-12 07:46:45,72,disable,1051
774,ceshi,MEI_DIAN,13871,20,3882,店铺名称,卡片名称,3883,13668962378,2012-12-08,2023-05-30,10,2023-05-31,2017-12-02 10:11:09,33,enable,1005
775,ceshi,MEI_DIAN,13876,14,3887,店铺名称,卡片名称,3888,13668962378,2012-11-22,2023-06-04,10,2023-06-05,2013-10-18 03:47:02,44,enable,1012
