tenantCode,brandCode,channelCode,thirdCode,dayDate,formationGroupSaleCount,formationGroupSaleAmount,discountConsumecount,discountConsumeAmount,discountRefundcount,discountRefundAmount,cardSaleNum,cardSaleMoney,cardRefundNum,cardRefundMoney
ceshi,awaiting,TEST_CHANNEL,test100968,1978-08-27,1424,603,1543,416,798,1675,1104,1965,277,841
ceshi,awaiting,TEST_CHANNEL,test100969,1978-08-28,208,1305,592,567,24,1920,1627,682,1721,1039
ceshi,awaiting,TEST_CHANNEL,test100970,1978-08-29,1560,989,1579,401,208,1110,1031,1439,748,743
ceshi,awaiting,TEST_CHANNEL,test100971,1978-08-30,369,26,1181,874,1432,347,1490,1758,113,1748
ceshi,awaiting,TEST_CHANNEL,test100972,1978-08-31,1455,163,64,501,1427,364,203,1061,1873,61
ceshi,awaiting,TEST_CHANNEL,test100973,1978-09-01,542,568,936,1147,1380,1341,1472,925,1283,218
ceshi,awaiting,TEST_CHANNEL,test100974,1978-09-02,207,142,32,486,291,1047,1843,1449,123,103
ceshi,awaiting,TEST_CHANNEL,test100975,1978-09-03,1502,1866,1765,1194,1201,285,445,1855,161,977
ceshi,awaiting,TEST_CHANNEL,test100976,1978-09-04,1563,591,1238,464,1894,1193,831,570,143,1923
ceshi,awaiting,TEST_CHANNEL,test100977,1978-09-05,460,487,1691,734,337,1875,714,613,1699,615
ceshi,awaiting,TEST_CHANNEL,test100978,1978-09-06,106,1114,1048,1878,1899,581,1861,542,552,1146
ceshi,awaiting,TEST_CHANNEL,test100979,1978-09-07,163,159,1501,1193,1860,771,1202,127,1353,868
ceshi,awaiting,TEST_CHANNEL,test100980,1978-09-08,1679,1526,1847,405,365,1241,301,1615,1067,1895
ceshi,awaiting,TEST_CHANNEL,test100981,1978-09-09,1393,953,1781,788,43,919,926,1661,332,1195
ceshi,awaiting,TEST_CHANNEL,test100982,1978-09-10,834,61,661,1747,700,742,1833,1865,1461,572
ceshi,awaiting,TEST_CHANNEL,test100983,1978-09-11,224,1476,742,1417,1081,1340,1213,531,1909,186
ceshi,awaiting,TEST_CHANNEL,test100984,1978-09-12,1922,814,670,1021,510,493,685,1818,1782,926
ceshi,awaiting,TEST_CHANNEL,test100985,1978-09-13,1572,1589,1187,295,327,1458,168,170,1934,1186
ceshi,awaiting,TEST_CHANNEL,test100986,1978-09-14,1072,1997,789,728,1931,75,1564,1481,769,1579
ceshi,awaiting,TEST_CHANNEL,test100987,1978-09-15,604,136,19,881,1431,75,518,418,1381,821
ceshi,awaiting,TEST_CHANNEL,test100988,1978-09-16,1290,1817,1204,78,1253,930,1224,543,1545,949
ceshi,awaiting,TEST_CHANNEL,test100989,1978-09-17,1562,1426,1428,1305,1653,58,1263,380,380,656
ceshi,awaiting,TEST_CHANNEL,test100990,1978-09-18,148,88,396,1015,764,788,1286,804,1287,570
ceshi,awaiting,TEST_CHANNEL,test100991,1978-09-19,1092,1880,1719,967,551,1259,382,1330,1226,1509
ceshi,awaiting,TEST_CHANNEL,test100992,1978-09-20,1882,830,1646,1245,1009,459,214,1853,588,1147
ceshi,awaiting,TEST_CHANNEL,test100993,1978-09-21,806,169,561,1295,671,519,1650,1855,539,910
ceshi,awaiting,TEST_CHANNEL,test100994,1978-09-22,1596,1662,284,1155,1403,1144,908,669,153,1356
ceshi,awaiting,TEST_CHANNEL,test100995,1978-09-23,532,1988,227,451,698,1219,1614,447,892,203
ceshi,awaiting,TEST_CHANNEL,test100996,1978-09-24,1723,1446,1629,843,1111,1329,1000,1443,805,1764
ceshi,awaiting,TEST_CHANNEL,test100997,1978-09-25,1154,1349,724,448,824,1642,378,1905,1963,257
ceshi,awaiting,TEST_CHANNEL,test100998,1978-09-26,1538,615,1346,899,451,78,1945,131,1482,878
ceshi,awaiting,TEST_CHANNEL,test100999,1978-09-27,1978,606,1422,1743,1618,1810,1963,899,361,1732
