tenantCode,brandCode,channelCode,thirdCode,groupDetailName,groupDetailId,groupDetailSalePrice,groupDetailPageviews,groupDetailSaleNum,groupDetailSaleAmount,groupDetailWriteOffNum,groupDetailWriteOffAmount,groupDetailRefundNum,groupDetailRefundAmount,dayDate
ceshi,awaiting,TEST_CHANNEL,1409,770,2941332,471,1387,1736,1978,1777,1740,963,1405,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,211,1351,227176,1498,535,1944,1592,967,873,1509,353,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1928,1435,1431501,1931,1774,173,1232,1004,435,151,1268,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1537,1680,1869582,1232,91,416,1772,1497,1553,1999,609,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1841,1888,2990406,690,1520,1218,1670,600,1437,1016,1967,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1806,173,1786904,729,1045,855,1740,996,1716,444,261,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,150,1996,2624457,1216,108,359,1671,475,735,282,341,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,43,967,1997733,1763,508,228,1515,170,872,447,1958,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1530,156,1226684,945,1082,115,153,363,1162,937,536,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,208,1690,1838225,588,1692,1885,654,1966,1070,928,1197,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1079,635,2067892,100,62,850,1823,429,812,458,140,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1521,1613,2094705,1815,78,575,906,818,1700,1042,817,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,100,753,767111,1336,1836,201,1853,158,1368,1207,786,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,255,1715,440301,692,1262,127,1450,1794,960,1026,385,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1762,994,1583501,693,668,1249,626,1828,749,224,1172,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,734,486,2456008,942,1433,139,1195,237,913,1743,1292,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1549,1391,1975598,1321,917,1535,901,1765,1357,1777,60,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,536,167,1399830,1884,135,632,1293,1094,54,1891,294,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,459,1933,743506,790,1425,1331,1156,1575,1762,1000,936,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1870,763,1059514,124,1599,798,1137,136,25,1052,176,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1783,1736,1143560,1968,538,1283,72,1043,1827,911,1195,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1850,634,852366,1682,1567,339,230,271,658,1483,127,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1452,1345,1529342,444,1274,1793,512,72,317,1509,944,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,30,698,367290,1105,158,288,1644,322,1541,107,103,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1339,1161,1863354,1637,106,991,882,1831,862,46,714,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,814,1453,2188900,1844,762,897,449,290,1999,1820,1774,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1218,813,2921527,801,45,293,345,1837,845,1822,1411,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1513,1905,2869522,1269,1794,1724,1322,334,1910,423,1140,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,284,323,1437353,1638,1185,1315,743,717,1667,873,471,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1577,255,2533059,167,1498,1969,521,1769,788,1509,1335,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,678,50,1979446,1959,34,1010,741,713,116,469,902,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1149,786,2936936,1575,436,721,1357,1336,1484,1305,1762,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1692,1779,400119,509,1646,934,1352,1582,128,1606,1308,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1196,190,736736,1647,1497,818,978,1514,23,1338,1203,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1379,854,2448951,1096,475,663,210,1556,1854,348,31,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,539,959,2908833,1496,989,1378,1065,158,662,1676,1676,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,986,1444,1726221,1846,569,1488,1801,36,1829,464,503,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,465,1790,487749,183,1798,755,615,296,1726,1271,1116,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,898,1808,1502555,1558,1988,1781,639,1228,1956,1815,187,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1261,88,1440025,1768,1529,344,1442,884,231,237,1993,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,313,161,2977379,224,993,1094,1891,1763,1227,815,1812,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1712,478,2801799,1481,1781,929,1567,865,1488,1098,843,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1534,921,1722176,1267,1305,870,1738,1952,634,1577,1706,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,48,1422,1440229,82,1546,1820,27,1642,1186,755,55,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,89,1576,1834164,309,549,1262,1185,166,1293,1283,1578,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1197,1604,458048,1349,1643,66,1539,1876,537,360,1416,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,62,1847,1994423,1622,967,1704,551,471,1384,1502,152,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1370,609,1473813,1331,1202,1959,327,248,1883,1215,1079,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1437,54,1465451,1434,1253,1759,814,1979,1322,769,174,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,729,35,1762655,1421,140,1316,785,164,1025,977,1536,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,292,1478,1907796,1294,83,507,454,1749,549,945,586,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,232,1248,1360564,1049,344,1025,1353,1883,446,61,602,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1326,1171,2450001,616,983,300,1182,1550,1203,1813,1163,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,485,1586,369793,1653,221,1087,186,63,607,467,1285,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1234,277,212963,1381,1638,339,1008,46,914,41,1073,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,689,1702,1427146,1393,394,1760,1929,1748,860,1745,1957,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,229,466,1666307,448,117,697,420,878,1219,849,825,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,217,558,1875829,1694,1829,584,553,897,1046,915,757,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1002,496,2891352,258,1679,1258,797,536,595,1337,1687,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1466,772,1219617,97,878,206,1428,222,1842,215,433,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,500,920,1422596,1810,1316,851,1044,961,1930,1761,1044,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,207,1532,358273,1009,1620,1280,889,782,222,1653,1974,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,767,1652,1610584,955,636,1146,1821,502,1163,684,409,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1899,191,2145250,1972,1697,1019,1239,1515,885,343,1810,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,217,904,2718045,296,1976,1678,1199,1979,1291,161,1233,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,584,376,308519,1456,1473,826,1989,367,1923,184,1157,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,345,590,1822116,1440,1717,544,761,1049,512,1230,847,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,973,1391,1309616,418,1275,1668,115,424,1476,886,1945,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1308,1141,2629014,1954,995,1309,242,1678,1383,136,448,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,911,1244,1228230,1814,643,1132,1697,974,1524,1515,1134,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,678,437,2259077,65,1796,159,42,310,1082,1772,946,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1619,505,2255328,593,1540,1100,844,1767,1261,1466,1768,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,731,717,1825755,658,991,1234,1446,250,256,744,217,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,671,1290,1710439,1615,848,1727,275,242,1732,1196,1359,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1487,1427,1708977,1880,878,1980,53,19,891,1887,1494,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,604,608,939680,1001,1336,503,1503,1831,351,1821,778,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,163,959,684999,180,1019,1106,477,479,1048,1408,872,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1318,1208,2778748,1811,686,1829,1378,648,1080,325,111,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1313,1801,876478,1707,1226,71,1407,729,1952,248,1197,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1893,775,1065566,1127,1099,410,1216,1830,544,1927,712,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,184,239,662328,1661,865,913,1671,808,381,802,245,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,477,1653,2456117,1225,387,1714,1428,626,1565,145,335,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,894,578,2123669,860,1977,1517,818,412,1743,827,1374,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1036,1998,1828155,417,981,254,1148,1935,1302,1952,61,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,600,1575,961976,1100,1091,88,1482,413,842,1299,1193,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1622,582,1201714,571,868,1824,1211,1851,1567,836,1170,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,898,1880,1313179,1768,508,1333,879,501,1519,838,439,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1695,668,1960055,96,1278,1738,1067,152,822,742,486,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1273,1373,1438794,1375,422,260,1183,1755,989,1437,1942,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,127,165,2335424,80,484,696,1855,667,1192,1052,1228,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1444,1331,1678894,1966,1601,1656,1904,1037,636,606,519,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,45,1481,951529,1006,163,936,1783,1156,1663,1170,1603,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,134,632,203706,1917,1022,951,1140,1058,1858,809,1193,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1976,1433,520180,253,975,744,797,866,169,137,233,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1167,1663,1899017,1174,1533,1254,1835,140,1556,1662,1343,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,587,1354,2959670,1425,1003,1104,995,1214,1637,1396,265,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,912,631,1516404,1510,1193,895,154,1829,699,1454,1539,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1370,310,554375,1335,425,443,1899,232,212,1181,1990,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1147,1684,521267,784,1716,1567,49,232,665,1444,739,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1705,1299,2803466,987,1430,471,1813,198,1398,1077,693,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1603,1629,2838776,1827,1257,755,459,781,1668,1587,47,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1566,547,2703640,1430,1994,1305,1931,632,652,1960,75,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1018,1346,1942607,1144,808,1731,996,859,240,1976,151,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1838,1500,538254,1488,1397,1309,1708,416,1846,1521,961,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,279,362,2455975,748,960,85,1821,425,322,116,1864,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,929,1166,1891672,1468,320,1358,1846,1486,136,455,1982,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1460,1575,2395194,699,1463,353,641,794,1664,1967,352,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,953,1191,404098,1673,1218,846,825,793,1533,1160,722,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1319,986,1808215,1110,199,1123,663,1016,1323,427,78,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1221,241,2897790,606,1257,1451,1593,796,955,754,494,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1613,369,606139,852,795,1666,492,1635,751,455,1877,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,555,730,1412033,1485,1691,1642,1998,1304,211,1328,274,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1384,876,1294620,633,470,761,324,1246,1628,947,150,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1988,145,1841449,903,1275,1442,580,1262,51,799,149,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,404,1614,1562149,164,73,1006,447,941,361,30,654,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1487,341,2299414,905,335,895,466,1025,612,391,1133,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1395,750,1473242,1185,383,625,957,1433,30,810,1445,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,702,1309,234004,304,530,1997,609,1631,959,1342,898,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1697,74,2057205,189,1353,1429,919,84,1197,868,1655,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1483,1723,2024593,802,1817,1939,1566,1226,1004,1026,64,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,819,525,345289,1392,90,370,1192,456,260,915,1846,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,382,1576,612897,1288,1267,1518,771,1797,187,773,194,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1659,724,537276,1187,1485,1267,176,678,1727,229,950,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,178,744,2026997,1085,735,1195,800,1938,363,201,749,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1119,1245,2691167,1661,1619,1882,442,470,1629,1313,1094,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,199,438,1464044,1379,136,904,224,25,571,1009,1797,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1318,1879,892561,69,1532,590,1566,341,1629,1778,788,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,764,507,757990,827,640,922,168,585,1866,531,478,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1676,1973,1961620,123,405,907,1366,495,1697,1392,1516,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,707,494,2974891,214,1257,410,1608,490,1803,1107,1014,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,938,1348,1063324,974,309,1681,354,1232,1636,1224,1780,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1317,942,839648,1184,1864,467,932,345,1525,498,1270,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1743,1488,322998,934,215,709,941,672,1570,1407,1760,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,566,1383,1685480,1475,399,844,1021,1209,1267,34,244,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1962,1038,279090,509,421,1944,1250,276,95,937,868,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,624,324,2814274,883,592,1919,273,1531,1946,1770,398,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1988,1528,872384,740,980,1503,1350,862,1890,1060,1591,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,251,1836,350288,810,1653,264,179,730,1743,1398,1797,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1074,1968,1526126,1210,1242,1836,1780,1190,1294,1316,1387,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,707,803,480125,1130,1350,61,540,745,682,1521,43,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1306,87,1462215,830,1097,1211,73,1022,434,1891,428,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1007,280,2202352,220,1402,585,564,1873,1046,1496,1492,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,87,366,1380187,866,1900,390,1671,1454,1607,223,737,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,31,884,612806,1332,1555,158,776,121,681,484,366,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,647,454,1763217,1415,408,151,756,938,384,232,1710,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,72,103,2997490,1226,1857,805,250,1860,752,1713,1064,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1125,1683,1299135,475,1544,1146,1699,232,137,1498,593,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1122,1270,1876194,903,1807,542,145,1814,1035,1972,1494,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,971,1258,2703301,1563,1520,1507,1733,1629,1820,1037,1194,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,125,179,1926879,960,948,1554,901,655,151,1699,66,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1636,1808,614541,772,633,851,1870,1913,1635,1778,1468,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,101,1332,1143996,847,1905,970,86,1461,200,577,371,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,835,352,1393266,1584,1243,690,729,785,1374,950,1264,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1563,1295,1822983,1736,1444,684,1062,832,656,1144,1789,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1786,1166,1359196,1809,1389,398,1897,1059,1953,439,1711,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,455,1324,1947525,1386,1089,1957,1465,298,1655,1811,1608,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1851,1633,2929324,909,164,563,616,580,911,1138,1433,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1137,223,661153,1263,104,561,1100,1203,505,1803,1165,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1077,1390,2228956,1520,806,1159,1984,455,1955,136,476,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1780,27,783276,126,672,1861,1863,1665,1617,993,1425,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,174,1527,2198565,1064,444,1011,1779,49,1756,268,718,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,182,1792,2285078,1758,1108,410,1685,1980,1846,1260,884,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,811,983,715197,61,836,900,305,1059,471,667,1339,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1250,1227,2657069,846,1385,1373,1356,1577,1337,1905,1643,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,348,890,649873,1375,1360,170,1970,1659,1753,1848,1260,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1202,1705,2729245,1233,873,984,1657,569,1302,640,1976,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1381,859,1354837,1094,1482,42,227,1357,1736,1271,723,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1558,644,574096,427,720,1063,1238,1193,1042,720,1141,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1672,1094,2334631,1830,1014,1255,518,1115,563,589,1570,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1179,1186,254191,1170,1159,905,1166,94,782,582,1441,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1696,1158,1977549,1845,1071,1849,1132,1846,1647,241,49,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1543,569,787057,186,1598,603,1658,1281,1576,1425,231,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1227,1687,647872,763,1296,1346,1572,1656,1939,625,1557,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1870,508,2070788,735,1778,476,752,1242,124,644,1162,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,655,1183,2826038,504,1538,977,321,1529,1748,557,416,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,531,298,945864,1777,1173,695,1021,1173,1933,992,1263,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,738,949,1903716,671,1744,1865,1876,784,1928,1227,1115,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,177,1663,2031392,1911,1417,855,1622,663,182,1777,340,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,339,135,780543,419,579,1266,124,975,1275,1816,127,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1682,727,1888345,1403,1115,1617,726,461,1474,270,1911,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1320,402,846629,925,582,1467,705,1056,794,1687,1382,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,185,1462,1027708,1959,1797,1419,642,914,739,450,851,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,876,881,1593955,450,1037,753,554,722,1958,1268,183,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1667,1185,2523955,458,1349,861,447,1249,1424,212,1891,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,843,1213,2280637,1762,862,823,514,752,225,1088,1120,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,509,1587,2661677,201,1639,1583,1593,1983,1969,519,1565,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1261,1511,1759601,553,514,1582,1937,1703,206,926,616,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1785,132,1120471,1789,222,528,627,1982,858,55,406,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,618,1217,2847988,1297,1711,471,1027,379,225,1041,985,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,477,1310,2850482,1676,1713,1950,573,878,82,289,1947,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1427,1982,2757080,1311,1293,37,1335,1205,1500,1879,223,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,946,303,1663198,1781,1285,578,1590,1195,1638,317,1276,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,173,683,1712713,1454,129,921,356,887,1505,137,291,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1594,1088,2680614,1235,1612,579,1903,906,458,1886,1985,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1517,294,822558,909,1489,1219,1753,797,1119,684,1851,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,192,436,916777,276,1928,1859,1089,615,1554,194,152,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,725,114,1532993,918,309,936,1786,615,394,1627,43,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1205,1721,250715,818,73,1711,1443,809,1422,1798,1905,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1439,431,2330982,808,143,1029,912,364,1742,816,1625,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1996,261,453918,1629,964,170,436,1270,94,359,1613,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1388,1675,1964961,465,325,732,1584,327,915,1130,237,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,854,1761,2530666,608,1335,1832,1613,510,196,1473,1929,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1078,956,829329,789,699,1184,1020,1099,1320,1477,1740,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1314,896,1777039,1561,603,1371,147,1612,1021,907,790,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1767,761,2976210,274,1117,1338,176,1493,625,97,879,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1909,136,448652,1766,1418,1245,430,1797,303,367,1439,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1842,1347,339676,587,105,612,1328,1559,317,23,1040,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1273,1650,743929,738,1469,878,33,1129,382,907,820,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,719,1177,2987873,1191,298,1304,73,1759,704,1758,1035,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,748,887,1115547,917,747,1806,1564,27,1048,1745,839,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,898,1680,2474996,820,801,866,1635,104,790,1597,1733,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1154,1205,1534947,48,1856,537,944,1340,349,1515,1701,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1471,1189,2102539,1247,1853,186,995,1299,61,1351,120,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,826,1523,2487388,141,1156,424,1318,74,471,1003,580,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,128,730,1062332,1552,448,929,286,197,1543,595,1175,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,500,427,1925620,279,862,222,1562,50,1352,210,376,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1619,1584,2212265,1284,865,1491,220,1543,1568,822,1893,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,998,808,1349942,1897,1053,1476,142,1743,515,1115,840,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1342,1617,1446354,1219,1550,477,1975,459,1916,664,241,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,798,1980,1641130,1552,182,1052,437,596,775,873,1186,2020-03-12 16:28:08
